"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1999,"Mexico",13.901,26.003,9.405,69.803,271.403
2000,"Mexico",14.567,26.7,9.724,81.202,263.874
2001,"Mexico",14.059,30.638,7.537,82.887,275.577
2002,"Mexico",14.548,34.701,5.188,92.171,265.359
2003,"Mexico",14.65,42.458,5.551,101.903,273.195
2004,"Mexico",15.346,37.882,3.246,105.647,276.736
2005,"Mexico",16.674,46.808,3.873,105.516,291.123
2006,"Mexico",17.818,50.288,5.833,117.937,284.689
2007,"Mexico",18.973,45.84,11.051,117.274,286.649
2008,"Mexico",18.638,40.784,26.593,118.567,288.397
2009,"Mexico",17.863,40.813,21.053,123.433,272.741
2010,"Mexico",17.046,51.054,11.882,124.122,259.679
2011,"Mexico",17.771,56.041,7.134,130.707,272.512
2012,"Mexico",18.411,49.223,8.05,135.727,290.158
2013,"Mexico",17.437,49.977,8.1,142.277,277.695
2014,"Mexico",18.259,48.944,9.133,138.503,269.275
2015,"Mexico",19.16,44.114,9.394,147.977,258.874
2016,"Mexico",20.599,47.621,8.522,151.455,251.592
2017,"Mexico",20.877,48.53,7.123,143.251,245.84
2018,"Mexico",20.864,47.313,7.36,165.906,233.825
2019,"Mexico",19.498,45.268,8.43,157.099,241.897
2020,"Mexico",20.65,20.011,10.842,149.525,190.678
2021,"Mexico",22.339,19.361,12.237,157.553,195.716
1990,"Micronesia (country)",NA,NA,NA,NA,NA
1991,"Micronesia (country)",NA,NA,NA,NA,NA
1992,"Micronesia (country)",0,0,0,0,0.136
1993,"Micronesia (country)",0,0,0,0,0.143
1994,"Micronesia (country)",0,0,0,0,0.154
1995,"Micronesia (country)",0,0,0,0,0.18
1996,"Micronesia (country)",0,0,0,0,0.183
1997,"Micronesia (country)",0,0,0,0,0.194
1998,"Micronesia (country)",0,0,0,0,0.202
1999,"Micronesia (country)",0,0,0,0,0.191
2000,"Micronesia (country)",0,0,0,0,0.18
2001,"Micronesia (country)",0,0,0,0,0.165
2002,"Micronesia (country)",0,0,0,0,0.15
2003,"Micronesia (country)",0,0,0,0,0.161
2004,"Micronesia (country)",0,0,0,0,0.143
2005,"Micronesia (country)",0,0,0,0,0.117
2006,"Micronesia (country)",0,0,0,0,0.114
2007,"Micronesia (country)",0,0,0,0,0.132
2008,"Micronesia (country)",0,0,0,0,0.11
2009,"Micronesia (country)",0,0,0,0,0.147
2010,"Micronesia (country)",0,0,0,0,0.103
2011,"Micronesia (country)",0,0,0,0,0.117
2012,"Micronesia (country)",0,0,0,0,0.125
2013,"Micronesia (country)",0,0,0,0,0.136
2014,"Micronesia (country)",0,0,0,0,0.136
2015,"Micronesia (country)",0,0,0,0,0.143
2016,"Micronesia (country)",0,0,0,0,0.143
2017,"Micronesia (country)",0,0,0,0,0.143
2018,"Micronesia (country)",0,0,0,0,0.143
2019,"Micronesia (country)",0,0,0,0,0.147
2020,"Micronesia (country)",0,0,0,0,0.155
2021,"Micronesia (country)",0,0,0,0,0.159
1850,"Middle East (GCP)",NA,NA,NA,NA,NA
1851,"Middle East (GCP)",NA,NA,NA,NA,NA
1852,"Middle East (GCP)",NA,NA,NA,NA,NA
1853,"Middle East (GCP)",NA,NA,NA,NA,NA
1854,"Middle East (GCP)",NA,NA,NA,NA,NA
1855,"Middle East (GCP)",NA,NA,NA,NA,NA
1856,"Middle East (GCP)",NA,NA,NA,NA,NA
1857,"Middle East (GCP)",NA,NA,NA,NA,NA
1858,"Middle East (GCP)",NA,NA,NA,NA,NA
1859,"Middle East (GCP)",NA,NA,NA,NA,NA
1860,"Middle East (GCP)",NA,NA,NA,NA,NA
1861,"Middle East (GCP)",NA,NA,NA,NA,NA
1862,"Middle East (GCP)",NA,NA,NA,NA,NA
1863,"Middle East (GCP)",NA,NA,NA,NA,NA
1864,"Middle East (GCP)",NA,NA,NA,NA,NA
1865,"Middle East (GCP)",NA,NA,NA,NA,NA
1866,"Middle East (GCP)",NA,NA,NA,NA,NA
1867,"Middle East (GCP)",NA,NA,NA,NA,NA
1868,"Middle East (GCP)",NA,NA,NA,NA,NA
1869,"Middle East (GCP)",NA,NA,NA,NA,NA
1870,"Middle East (GCP)",NA,NA,NA,NA,NA
1871,"Middle East (GCP)",NA,NA,NA,NA,NA
1872,"Middle East (GCP)",NA,NA,NA,NA,NA
1873,"Middle East (GCP)",NA,NA,NA,NA,NA
1874,"Middle East (GCP)",NA,NA,NA,NA,NA
1875,"Middle East (GCP)",NA,NA,NA,NA,NA
1876,"Middle East (GCP)",NA,NA,NA,NA,NA
1877,"Middle East (GCP)",NA,NA,NA,NA,NA
1878,"Middle East (GCP)",NA,NA,NA,NA,NA
1879,"Middle East (GCP)",NA,NA,NA,NA,NA
1880,"Middle East (GCP)",NA,NA,NA,NA,NA
1881,"Middle East (GCP)",NA,NA,NA,NA,NA
1882,"Middle East (GCP)",NA,NA,NA,NA,NA
1883,"Middle East (GCP)",NA,NA,NA,NA,NA
1884,"Middle East (GCP)",NA,NA,NA,NA,NA
1885,"Middle East (GCP)",NA,NA,NA,NA,NA
1886,"Middle East (GCP)",NA,NA,NA,NA,NA
1887,"Middle East (GCP)",NA,NA,NA,NA,NA
1888,"Middle East (GCP)",NA,NA,NA,NA,NA
1889,"Middle East (GCP)",NA,NA,NA,NA,NA
1890,"Middle East (GCP)",NA,NA,NA,NA,NA
1891,"Middle East (GCP)",NA,NA,NA,NA,NA
1892,"Middle East (GCP)",NA,NA,NA,NA,NA
1893,"Middle East (GCP)",NA,NA,NA,NA,NA
1894,"Middle East (GCP)",NA,NA,NA,NA,NA
1895,"Middle East (GCP)",NA,NA,NA,NA,NA
1896,"Middle East (GCP)",NA,NA,NA,NA,NA
1897,"Middle East (GCP)",NA,NA,NA,NA,NA
1898,"Middle East (GCP)",NA,NA,NA,NA,NA
1899,"Middle East (GCP)",NA,NA,NA,NA,NA
1900,"Middle East (GCP)",NA,NA,NA,NA,NA
1901,"Middle East (GCP)",NA,NA,NA,NA,NA
1902,"Middle East (GCP)",NA,NA,NA,NA,NA
1903,"Middle East (GCP)",NA,NA,NA,NA,NA
1904,"Middle East (GCP)",NA,NA,NA,NA,NA
1905,"Middle East (GCP)",NA,NA,NA,NA,NA
1906,"Middle East (GCP)",NA,NA,NA,NA,NA
1907,"Middle East (GCP)",NA,NA,NA,NA,NA
1908,"Middle East (GCP)",NA,NA,NA,NA,NA
1909,"Middle East (GCP)",NA,NA,NA,NA,NA
1910,"Middle East (GCP)",NA,NA,NA,NA,NA
1911,"Middle East (GCP)",NA,NA,NA,NA,NA
1912,"Middle East (GCP)",NA,NA,NA,NA,NA
1913,"Middle East (GCP)",NA,NA,NA,NA,NA
1914,"Middle East (GCP)",NA,NA,NA,NA,NA
1915,"Middle East (GCP)",NA,NA,NA,NA,NA
1916,"Middle East (GCP)",NA,NA,NA,NA,NA
1917,"Middle East (GCP)",NA,NA,NA,NA,NA
1918,"Middle East (GCP)",NA,NA,NA,NA,NA
1919,"Middle East (GCP)",NA,NA,NA,NA,NA
1920,"Middle East (GCP)",NA,NA,NA,NA,NA
1921,"Middle East (GCP)",NA,NA,NA,NA,NA
1922,"Middle East (GCP)",NA,NA,NA,NA,NA
1923,"Middle East (GCP)",NA,NA,NA,NA,NA
1924,"Middle East (GCP)",NA,NA,NA,NA,NA
1925,"Middle East (GCP)",NA,NA,NA,NA,NA
1926,"Middle East (GCP)",NA,NA,NA,NA,NA
1927,"Middle East (GCP)",NA,NA,NA,NA,NA
1928,"Middle East (GCP)",NA,NA,NA,NA,NA
1929,"Middle East (GCP)",NA,NA,NA,NA,NA
1930,"Middle East (GCP)",NA,NA,NA,NA,NA
1931,"Middle East (GCP)",NA,NA,NA,NA,NA
1932,"Middle East (GCP)",NA,NA,NA,NA,NA
1933,"Middle East (GCP)",NA,NA,NA,NA,NA
1934,"Middle East (GCP)",NA,NA,NA,NA,NA
1935,"Middle East (GCP)",NA,NA,NA,NA,NA
1936,"Middle East (GCP)",NA,NA,NA,NA,NA
1937,"Middle East (GCP)",NA,NA,NA,NA,NA
1938,"Middle East (GCP)",NA,NA,NA,NA,NA
1939,"Middle East (GCP)",NA,NA,NA,NA,NA
1940,"Middle East (GCP)",NA,NA,NA,NA,NA
1941,"Middle East (GCP)",NA,NA,NA,NA,NA
1942,"Middle East (GCP)",NA,NA,NA,NA,NA
1943,"Middle East (GCP)",NA,NA,NA,NA,NA
1944,"Middle East (GCP)",NA,NA,NA,NA,NA
1945,"Middle East (GCP)",NA,NA,NA,NA,NA
1946,"Middle East (GCP)",NA,NA,NA,NA,NA
1947,"Middle East (GCP)",NA,NA,NA,NA,NA
1948,"Middle East (GCP)",NA,NA,NA,NA,NA
1949,"Middle East (GCP)",NA,NA,NA,NA,NA
1950,"Middle East (GCP)",NA,NA,NA,NA,NA
1951,"Middle East (GCP)",NA,NA,NA,NA,NA
1952,"Middle East (GCP)",NA,NA,NA,NA,NA
1953,"Middle East (GCP)",NA,NA,NA,NA,NA
1954,"Middle East (GCP)",NA,NA,NA,NA,NA
1955,"Middle East (GCP)",NA,NA,NA,NA,NA
1956,"Middle East (GCP)",NA,NA,NA,NA,NA
1957,"Middle East (GCP)",NA,NA,NA,NA,NA
1958,"Middle East (GCP)",NA,NA,NA,NA,NA
1959,"Middle East (GCP)",NA,NA,NA,NA,NA
1960,"Middle East (GCP)",NA,NA,NA,NA,NA
1961,"Middle East (GCP)",NA,NA,NA,NA,NA
1962,"Middle East (GCP)",NA,NA,NA,NA,NA
1963,"Middle East (GCP)",NA,NA,NA,NA,NA
1964,"Middle East (GCP)",NA,NA,NA,NA,NA
1965,"Middle East (GCP)",NA,NA,NA,NA,NA
1966,"Middle East (GCP)",NA,NA,NA,NA,NA
1967,"Middle East (GCP)",NA,NA,NA,NA,NA
1968,"Middle East (GCP)",NA,NA,NA,NA,NA
1969,"Middle East (GCP)",NA,NA,NA,NA,NA
1970,"Middle East (GCP)",NA,NA,NA,NA,NA
1971,"Middle East (GCP)",NA,NA,NA,NA,NA
1972,"Middle East (GCP)",NA,NA,NA,NA,NA
1973,"Middle East (GCP)",NA,NA,NA,NA,NA
1974,"Middle East (GCP)",NA,NA,NA,NA,NA
1975,"Middle East (GCP)",NA,NA,NA,NA,NA
1976,"Middle East (GCP)",NA,NA,NA,NA,NA
1977,"Middle East (GCP)",NA,NA,NA,NA,NA
1978,"Middle East (GCP)",NA,NA,NA,NA,NA
1979,"Middle East (GCP)",NA,NA,NA,NA,NA
1980,"Middle East (GCP)",NA,NA,NA,NA,NA
1981,"Middle East (GCP)",NA,NA,NA,NA,NA
1982,"Middle East (GCP)",NA,NA,NA,NA,NA
1983,"Middle East (GCP)",NA,NA,NA,NA,NA
1984,"Middle East (GCP)",NA,NA,NA,NA,NA
1985,"Middle East (GCP)",NA,NA,NA,NA,NA
1986,"Middle East (GCP)",NA,NA,NA,NA,NA
1987,"Middle East (GCP)",NA,NA,NA,NA,NA
1988,"Middle East (GCP)",NA,NA,NA,NA,NA
1989,"Middle East (GCP)",NA,NA,NA,NA,NA
1990,"Middle East (GCP)",NA,NA,NA,NA,NA
1991,"Middle East (GCP)",NA,NA,NA,NA,NA
1992,"Middle East (GCP)",NA,NA,NA,NA,NA
1993,"Middle East (GCP)",NA,NA,NA,NA,NA
1994,"Middle East (GCP)",NA,NA,NA,NA,NA
1995,"Middle East (GCP)",NA,NA,NA,NA,NA
1996,"Middle East (GCP)",NA,NA,NA,NA,NA
1997,"Middle East (GCP)",NA,NA,NA,NA,NA
1998,"Middle East (GCP)",NA,NA,NA,NA,NA
1999,"Middle East (GCP)",NA,NA,NA,NA,NA
2000,"Middle East (GCP)",NA,NA,NA,NA,NA
2001,"Middle East (GCP)",NA,NA,NA,NA,NA
2002,"Middle East (GCP)",NA,NA,NA,NA,NA
2003,"Middle East (GCP)",NA,NA,NA,NA,NA
2004,"Middle East (GCP)",NA,NA,NA,NA,NA
2005,"Middle East (GCP)",NA,NA,NA,NA,NA
2006,"Middle East (GCP)",NA,NA,NA,NA,NA
2007,"Middle East (GCP)",NA,NA,NA,NA,NA
2008,"Middle East (GCP)",NA,NA,NA,NA,NA
2009,"Middle East (GCP)",NA,NA,NA,NA,NA
2010,"Middle East (GCP)",NA,NA,NA,NA,NA
2011,"Middle East (GCP)",NA,NA,NA,NA,NA
2012,"Middle East (GCP)",NA,NA,NA,NA,NA
2013,"Middle East (GCP)",NA,NA,NA,NA,NA
2014,"Middle East (GCP)",NA,NA,NA,NA,NA
2015,"Middle East (GCP)",NA,NA,NA,NA,NA
2016,"Middle East (GCP)",NA,NA,NA,NA,NA
2017,"Middle East (GCP)",NA,NA,NA,NA,NA
2018,"Middle East (GCP)",NA,NA,NA,NA,NA
2019,"Middle East (GCP)",NA,NA,NA,NA,NA
2020,"Middle East (GCP)",NA,NA,NA,NA,NA
2021,"Middle East (GCP)",NA,NA,NA,NA,NA
1830,"Moldova",NA,0,0,0,0
1831,"Moldova",NA,0,0,0,0
1832,"Moldova",NA,0,0,0,0
1833,"Moldova",NA,0,0,0,0
1850,"Moldova",NA,0.001,0,0,0
1851,"Moldova",NA,NA,NA,NA,NA
1852,"Moldova",NA,NA,NA,NA,NA
1853,"Moldova",NA,NA,NA,NA,NA
1854,"Moldova",NA,NA,NA,NA,NA
1855,"Moldova",NA,0.004,0,0,0
1856,"Moldova",NA,NA,NA,NA,NA
1857,"Moldova",NA,NA,NA,NA,NA
1858,"Moldova",NA,0.005,0,0,0
1859,"Moldova",NA,0.005,0,0,0
1860,"Moldova",NA,0.007,0,0,0
1861,"Moldova",NA,0.009,0,0,0
1862,"Moldova",NA,0.008,0,0,0
1863,"Moldova",NA,0.008,0,0,0
1864,"Moldova",NA,0.009,0,0,0.001
1865,"Moldova",NA,0.008,0,0,0.001
1866,"Moldova",NA,0.027,0,0,0.001
1867,"Moldova",NA,0.031,0,0,0.001
1868,"Moldova",NA,0.025,0,0,0.002
1869,"Moldova",NA,0.035,0,0,0.002
1870,"Moldova",NA,0.038,0,0,0.002
1871,"Moldova",NA,0.052,0,0,0.002
1872,"Moldova",NA,0.053,0,0,0.002
1873,"Moldova",NA,0.047,0,0,0.004
1874,"Moldova",NA,0.056,0,0,0.007
1875,"Moldova",NA,0.062,0,0,0.011
1876,"Moldova",NA,0.073,0,0,0.017
1877,"Moldova",NA,0.069,0,0,0.023
1878,"Moldova",NA,0.092,0,0,0.028
1879,"Moldova",NA,0.089,0,0,0.034
1880,"Moldova",NA,0.106,0,0,0.039
1881,"Moldova",NA,0.101,0,0,0.051
1882,"Moldova",NA,0.106,0,0,0.055
1883,"Moldova",NA,0.122,0,0,0.061
1884,"Moldova",NA,0.104,0,0,0.081
1885,"Moldova",NA,0.103,0,0,0.098
1886,"Moldova",NA,0.105,0,0,0.102
1887,"Moldova",NA,0.097,0,0,0.122
1888,"Moldova",NA,0.098,0,0,0.13
1889,"Moldova",NA,0.113,0,0,0.133
1890,"Moldova",NA,0.12,0,0,0.159
1891,"Moldova",NA,0.12,0,0,0.187
1892,"Moldova",NA,0.129,0,0,0.196
1893,"Moldova",NA,0.15,0,0,0.231
1894,"Moldova",NA,0.169,0,0,0.219
1895,"Moldova",NA,0.165,0,0,0.282
1896,"Moldova",NA,0.172,0,0,0.282
1897,"Moldova",NA,0.202,0,0,0.323
1898,"Moldova",NA,0.225,0,0,0.364
1899,"Moldova",NA,0.282,0,0,0.401
1900,"Moldova",NA,0.311,0,0,0.463
1901,"Moldova",NA,0.291,0,0,0.503
1902,"Moldova",NA,0.288,0,0,0.479
1903,"Moldova",NA,0.305,0,0,0.446
1904,"Moldova",NA,0.359,0,0,0.476
1905,"Moldova",NA,0.373,0,0,0.372
1906,"Moldova",NA,0.427,0,0,0.424
1907,"Moldova",NA,0.497,0,0,0.455
1908,"Moldova",NA,0.502,0,0,0.456
1909,"Moldova",NA,0.525,0,0,0.486
1910,"Moldova",NA,0.496,0,0,0.496
1911,"Moldova",NA,0.547,0,0,0.481
1912,"Moldova",NA,0.661,0,0,0.504
1913,"Moldova",NA,0.763,0,0,0.503
1914,"Moldova",NA,0.638,0,0,0.505
1915,"Moldova",NA,0.524,0,0,0.525
1916,"Moldova",NA,0.557,0,0,0.56
1917,"Moldova",NA,0.526,0,0,0.503
1918,"Moldova",NA,0.201,0,0,0.209
1919,"Moldova",NA,0.128,0,0,0.223
1920,"Moldova",NA,0.121,0,0,0.198
1921,"Moldova",NA,0.145,0,0,0.201
1922,"Moldova",NA,0.176,0,0,0.246
1923,"Moldova",NA,0.192,0,0,0.274
1924,"Moldova",NA,0.257,0,0.001,0.298
1925,"Moldova",NA,0.238,0,0.002,0.309
1926,"Moldova",NA,0.4,0,0.003,0.392
1927,"Moldova",NA,0.509,0,0.003,0.477
1928,"Moldova",0.007,0.605,0,0.003,0.483
1929,"Moldova",0.008,0.6,0,0.004,0.571
1930,"Moldova",0.01,0.64,0,0.005,0.953
1931,"Moldova",0.011,0.763,0,0.007,1.15
1932,"Moldova",0.012,1.001,0,0.01,1.154
1933,"Moldova",0.009,1.208,0,0.012,1.203
1934,"Moldova",0.012,1.524,0,0.015,1.389
1935,"Moldova",0.016,1.802,0,0.019,1.493
1936,"Moldova",0.02,2.126,0,0.023,1.648
1937,"Moldova",0.019,2.147,0,0.025,1.713
1938,"Moldova",0.02,2.261,0,0.025,1.814
1939,"Moldova",0.02,2.297,0,0.025,1.829
1940,"Moldova",0.021,2.987,0,0.038,1.954
1941,"Moldova",0.021,2.437,0,0,1.936
1942,"Moldova",NA,0.855,0,0,1.534
1943,"Moldova",NA,1.045,0,0,1.449
1944,"Moldova",NA,1.6,0,0,2.016
1945,"Moldova",0.007,2.506,0,0.041,1.274
1946,"Moldova",0.014,2.787,0,0.046,1.455
1947,"Moldova",0.02,3.34,0,0.057,1.764
1948,"Moldova",0.029,3.48,0,0.062,1.943
1949,"Moldova",0.035,3.917,0,0.064,2.254
1950,"Moldova",0.047,4.349,0,0.084,2.51
1951,"Moldova",0.057,4.719,0,0.091,2.71
1952,"Moldova",0.066,4.937,0,0.092,3.021
1953,"Moldova",0.077,5.115,0,0.097,3.301
1954,"Moldova",0.093,5.538,0,0.106,3.648
1955,"Moldova",0.112,6.182,0,0.126,4.225
1956,"Moldova",0.126,6.546,0,0.167,4.836
1957,"Moldova",0.149,6.952,0,0.259,5.422
1958,"Moldova",0.175,7.101,0,0.381,5.994
1959,"Moldova",0.208,7.192,0,0.48,6.484
1960,"Moldova",0.248,7.125,0,0.603,6.994
1961,"Moldova",0.282,6.923,0,0.772,7.475
1962,"Moldova",0.323,6.762,0,0.942,8.206
1963,"Moldova",0.35,6.983,0,1.148,8.935
1964,"Moldova",0.378,7.19,0,1.394,9.566
1965,"Moldova",0.429,7.434,0,1.613,10.195
1966,"Moldova",0.481,7.663,0,1.782,10.864
1967,"Moldova",0.518,7.624,0,1.925,11.686
1968,"Moldova",0.543,7.46,0,2.062,12.312
1969,"Moldova",0.565,7.497,0,2.186,13.064
1970,"Moldova",0.608,7.885,0,1.998,14.044
1971,"Moldova",0.646,8.041,0.148,2.259,14.951
1972,"Moldova",0.676,8.194,0.14,2.349,16.054
1973,"Moldova",0.715,8.19,0.164,2.456,17.062
1974,"Moldova",0.757,8.115,0.178,2.573,18.073
1975,"Moldova",0.807,8.347,0.198,2.804,19.074
1976,"Moldova",0.827,8.624,0.221,3.102,19.655
1977,"Moldova",0.851,8.764,0.238,3.326,20.355
1978,"Moldova",0.855,8.597,0.253,3.442,21.536
1979,"Moldova",0.833,8.629,0.137,3.672,21.687
1980,"Moldova",0.851,9.148,0.139,3.855,22.336
1981,"Moldova",0.87,8.212,0.136,4.094,22.355
1982,"Moldova",0.85,8.377,0.137,4.36,22.598
1983,"Moldova",0.885,8.375,0.135,4.713,22.745
1984,"Moldova",0.903,8.441,0.135,5.173,22.535
1985,"Moldova",0.911,9.859,0.148,5.823,23.323
1986,"Moldova",0.945,10.606,0.129,5.335,22.065
1987,"Moldova",0.965,10.579,0.119,6.387,19.427
1988,"Moldova",0.983,9.276,0.261,8.519,19.98
1989,"Moldova",0.993,8.748,0.255,9.285,18.841
1990,"Moldova",0.972,7.449,0.168,8.446,19.499
1991,"Moldova",0.901,6.481,0.157,6.997,15.001
1992,"Moldova",0.474,4.008,0,6.995,9.501
1993,"Moldova",0.406,3.836,0,5.218,6.386
1994,"Moldova",0.328,3.697,0,5.023,3.378
1995,"Moldova",0.249,2.246,0,5.859,3.052
1996,"Moldova",0.193,1.982,0,6.701,2.81
1997,"Moldova",0.27,0.997,0,3.466,2.568
1998,"Moldova",0.215,0.983,0,3.12,2.126
1999,"Moldova",0.211,0.447,0,2.607,1.419
2000,"Moldova",0.173,0.366,0,1.751,1.282
2001,"Moldova",0.174,0.26,0,1.92,1.433
2002,"Moldova",0.219,0.278,0,1.924,1.63
2003,"Moldova",0.246,0.337,0,2.056,1.766
2004,"Moldova",0.283,0.319,0,2.103,1.909
2005,"Moldova",0.365,0.286,0,2.365,1.921
2006,"Moldova",0.457,0.344,0,2.36,1.869
2007,"Moldova",0.703,0.169,0,2.176,1.931
2008,"Moldova",0.79,0.326,0,2.041,2.034
2009,"Moldova",0.341,0.348,0,1.876,1.975
2010,"Moldova",0.35,0.326,0,1.982,2.173
2011,"Moldova",0.427,0.333,0,1.916,2.268
2012,"Moldova",0.442,0.414,0,1.825,2.085
2013,"Moldova",0.477,0.553,0,1.722,2.147
2014,"Moldova",0.465,0.366,0,1.751,2.176
2015,"Moldova",0.443,0.37,0,1.68,2.288
2016,"Moldova",0.434,0.279,0,1.727,2.464
2017,"Moldova",0.538,0.403,0,1.726,2.554
2018,"Moldova",0.594,0.308,0,1.876,2.667
2019,"Moldova",0.636,0.367,0,1.734,2.754
2020,"Moldova",0.636,0.361,0,1.829,2.423
2021,"Moldova",0.636,0.416,0,1.936,2.613
1850,"Mongolia",NA,NA,NA,NA,NA
1851,"Mongolia",NA,NA,NA,NA,NA
1852,"Mongolia",NA,NA,NA,NA,NA
1853,"Mongolia",NA,NA,NA,NA,NA
1854,"Mongolia",NA,NA,NA,NA,NA
1855,"Mongolia",NA,NA,NA,NA,NA
1856,"Mongolia",NA,NA,NA,NA,NA
1857,"Mongolia",NA,NA,NA,NA,NA
1858,"Mongolia",NA,NA,NA,NA,NA
1859,"Mongolia",NA,NA,NA,NA,NA
1860,"Mongolia",NA,NA,NA,NA,NA
1861,"Mongolia",NA,NA,NA,NA,NA
1862,"Mongolia",NA,NA,NA,NA,NA
1863,"Mongolia",NA,NA,NA,NA,NA
1864,"Mongolia",NA,NA,NA,NA,NA
1865,"Mongolia",NA,NA,NA,NA,NA
1866,"Mongolia",NA,NA,NA,NA,NA
1867,"Mongolia",NA,NA,NA,NA,NA
1868,"Mongolia",NA,NA,NA,NA,NA
1869,"Mongolia",NA,NA,NA,NA,NA
1870,"Mongolia",NA,NA,NA,NA,NA
1871,"Mongolia",NA,NA,NA,NA,NA
1872,"Mongolia",NA,NA,NA,NA,NA
1873,"Mongolia",NA,NA,NA,NA,NA
1874,"Mongolia",NA,NA,NA,NA,NA
1875,"Mongolia",NA,NA,NA,NA,NA
1876,"Mongolia",NA,NA,NA,NA,NA
1877,"Mongolia",NA,NA,NA,NA,NA
1878,"Mongolia",NA,NA,NA,NA,NA
1879,"Mongolia",NA,NA,NA,NA,NA
1880,"Mongolia",NA,NA,NA,NA,NA
1881,"Mongolia",NA,NA,NA,NA,NA
1882,"Mongolia",NA,NA,NA,NA,NA
1883,"Mongolia",NA,NA,NA,NA,NA
1884,"Mongolia",NA,NA,NA,NA,NA
1885,"Mongolia",NA,NA,NA,NA,NA
1886,"Mongolia",NA,NA,NA,NA,NA
1887,"Mongolia",NA,NA,NA,NA,NA
1888,"Mongolia",NA,NA,NA,NA,NA
1889,"Mongolia",NA,NA,NA,NA,NA
1890,"Mongolia",NA,NA,NA,NA,NA
1891,"Mongolia",NA,NA,NA,NA,NA
1892,"Mongolia",NA,NA,NA,NA,NA
1893,"Mongolia",NA,NA,NA,NA,NA
1894,"Mongolia",NA,NA,NA,NA,NA
1895,"Mongolia",NA,NA,NA,NA,NA
1896,"Mongolia",NA,NA,NA,NA,NA
1897,"Mongolia",NA,NA,NA,NA,NA
1898,"Mongolia",NA,NA,NA,NA,NA
1899,"Mongolia",NA,NA,NA,NA,NA
1900,"Mongolia",NA,NA,NA,NA,NA
1901,"Mongolia",NA,NA,NA,NA,NA
1902,"Mongolia",NA,NA,NA,NA,NA
1903,"Mongolia",NA,NA,NA,NA,NA
1904,"Mongolia",NA,NA,NA,NA,NA
1905,"Mongolia",NA,NA,NA,NA,NA
1906,"Mongolia",NA,NA,NA,NA,NA
1907,"Mongolia",NA,NA,NA,NA,NA
1908,"Mongolia",NA,NA,NA,NA,NA
1909,"Mongolia",NA,NA,NA,NA,NA
1910,"Mongolia",NA,NA,NA,NA,NA
1911,"Mongolia",NA,NA,NA,NA,NA
1912,"Mongolia",NA,NA,NA,NA,NA
1913,"Mongolia",NA,NA,NA,NA,NA
1914,"Mongolia",NA,NA,NA,NA,NA
1915,"Mongolia",NA,NA,NA,NA,NA
1916,"Mongolia",NA,NA,NA,NA,NA
1917,"Mongolia",NA,NA,NA,NA,NA
1918,"Mongolia",NA,NA,NA,NA,NA
1919,"Mongolia",NA,NA,NA,NA,NA
1920,"Mongolia",NA,NA,NA,NA,NA
1921,"Mongolia",NA,NA,NA,NA,NA
1922,"Mongolia",NA,NA,NA,NA,NA
1923,"Mongolia",NA,NA,NA,NA,NA
1924,"Mongolia",NA,NA,NA,NA,NA
1925,"Mongolia",NA,NA,NA,NA,NA
1926,"Mongolia",NA,NA,NA,NA,NA
1927,"Mongolia",NA,NA,NA,NA,NA
1928,"Mongolia",NA,NA,NA,NA,NA
1929,"Mongolia",NA,NA,NA,NA,NA
1930,"Mongolia",NA,NA,NA,NA,NA
1931,"Mongolia",NA,NA,NA,NA,NA
1932,"Mongolia",NA,NA,NA,NA,NA
1933,"Mongolia",NA,NA,NA,NA,NA
1934,"Mongolia",NA,NA,NA,NA,NA
1935,"Mongolia",NA,NA,NA,NA,NA
1936,"Mongolia",NA,NA,NA,NA,NA
1937,"Mongolia",NA,NA,NA,NA,NA
1938,"Mongolia",NA,NA,NA,NA,NA
1939,"Mongolia",NA,NA,NA,NA,NA
1940,"Mongolia",NA,NA,NA,NA,NA
1941,"Mongolia",NA,NA,NA,NA,NA
1942,"Mongolia",NA,NA,NA,NA,NA
1943,"Mongolia",NA,NA,NA,NA,NA
1944,"Mongolia",NA,NA,NA,NA,NA
1945,"Mongolia",NA,NA,NA,NA,NA
1946,"Mongolia",NA,NA,NA,NA,NA
1947,"Mongolia",NA,NA,NA,NA,NA
1948,"Mongolia",NA,NA,NA,NA,NA
1949,"Mongolia",NA,NA,NA,NA,NA
1950,"Mongolia",0,0.286,0,0,0
1951,"Mongolia",0,0.293,0,0,0
1952,"Mongolia",0,0.3,0,0,0
1953,"Mongolia",0,0.304,0,0,0
1954,"Mongolia",0,0.313,0,0,0.175
1955,"Mongolia",0,0.322,0,0,0.267
1956,"Mongolia",0,0.388,0,0,0.3
1957,"Mongolia",0,0.436,0,0,0.326
1958,"Mongolia",0,0.709,0,0,0.426
1959,"Mongolia",0,0.841,0,0,0.503
1960,"Mongolia",0,0.799,0,0,0.495
1961,"Mongolia",0,0.887,0,0,0.506
1962,"Mongolia",0,1.422,0,0,0.55
1963,"Mongolia",0,1.026,0,0,0.575
1964,"Mongolia",0,1.411,0,0,0.634
1965,"Mongolia",0,1.341,0,0,0.616
1966,"Mongolia",0,1.34,0,0,0.613
1967,"Mongolia",0.025,1.436,0,0,0.689
1968,"Mongolia",0.036,1.7,0,0,0.744
1969,"Mongolia",0.036,1.876,0,0,0.769
